"","X","Anon.Student.Id","pre_test","immediate_post_test","delayed_post_test","Condition","hints_req","num_errors","minSpent","deltaErrors","intrcpErrors","deltaHints","intrcpHints","Inc..Cor","Inc..Hint","Inc..Inc","NumBOH","firstHintGeom","hintsGeom","errorsGeom","stubbornGeom","numErrors1","numErrors2","numErrors3","numErrors4","numHints1","numHints2","numHints3","numHints4","steptime1","steptime2","steptime3","steptime4","firstHint1","firstHint2","firstHint3","firstHint4"
"130",130,"Stu_73dbf2534db4750360be3997d153ad21",2,1,2,"interleaved",5,5,3,5,3,5,4,1,4,4,3,1,1,1,2,5,5,4,5,4,5,5,4,4,2,3,3,4,5,4,1
"131",131,"Stu_75776417f1526cfb557185486867f2ea",1,1,1,"increased",5,5,2,5,5,5,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,5,2,3,3,5,5,1,2
"132",132,"Stu_75df9ed6a7fa909c354170d84c8e2a77",4,4,5,"single",1,1,5,1,2,3,2,5,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1
"133",133,"Stu_75f479118f41c6a32f11c667e71dde42",2,2,1,"moderate",2,4,3,2,5,5,1,3,1,4,1,4,4,2,4,4,4,4,5,2,2,2,2,4,3,1,4,2,1,1,1
"134",134,"Stu_767cd32286057446091878c4e6a3a840",1,2,2,"moderate",1,4,4,2,5,3,2,4,1,4,1,5,5,2,5,4,5,4,4,2,1,2,1,1,5,4,4,1,1,1,1
"135",135,"Stu_768aeb481d43af8b886e4b3c2df317bf",3,2,3,"increased",5,4,1,5,2,2,5,1,5,4,3,1,1,2,1,4,4,3,3,5,5,5,4,4,2,3,1,5,5,4,1
"136",136,"Stu_76f77857356aa3dd4c2f6437d079a0bf",5,5,4,"blocked",1,1,3,4,1,3,2,5,1,1,1,4,5,5,4,1,1,1,1,2,1,1,1,4,2,1,5,2,1,1,1
"137",137,"Stu_77737d76e06843da0a694a186bfa06e4",3,2,4,"single",1,3,4,2,3,2,2,4,2,4,1,4,5,3,4,2,2,3,4,2,1,2,1,5,3,5,1,2,1,1,1
"138",138,"Stu_789a5467da3db17f0265ec1ed630e190",1,3,3,"increased",4,5,3,5,2,4,4,1,5,4,2,1,1,1,1,5,4,4,4,4,5,4,3,5,3,2,5,4,5,3,2
"139",139,"Stu_79f992f66a8803ba4a9d32f8b613a10f",1,2,1,"blocked",2,4,4,2,4,3,2,4,2,3,1,4,4,2,4,4,4,4,4,2,1,1,2,2,4,4,4,2,1,1,2
"140",140,"Stu_7b3f7d6a49cd9990ffe58d4bf4a3f898",2,2,3,"blocked",1,4,2,5,2,4,1,3,1,4,1,5,5,2,5,4,5,4,4,1,1,2,1,3,3,3,4,1,1,2,1
"141",141,"Stu_7c305c0273cb53c65cf42bcc0bee06a6",1,2,2,"interleaved",4,3,2,3,2,5,2,2,4,3,2,2,2,4,3,2,2,2,2,4,4,3,3,3,1,1,4,4,3,2,1
"142",142,"Stu_7d1578f235968d6be18ac11a10ddf74b",5,4,5,"single",2,2,4,3,3,4,1,4,1,3,1,4,4,3,4,2,1,3,3,2,1,2,2,3,5,4,1,1,1,2,1
"143",143,"Stu_7dfea40156ac4fc5ea332d1f78681998",5,4,5,"moderate",3,1,3,3,1,4,3,4,4,1,1,3,3,5,1,2,2,1,1,4,3,3,1,1,3,4,4,4,3,2,1
"144",144,"Stu_7e607f4af9a981c63dd0f2b5c76c21a6",1,4,4,"increased",2,2,3,4,2,2,3,4,1,4,1,4,4,4,5,3,2,2,2,2,2,1,1,4,2,2,5,2,1,1,1
"145",145,"Stu_7f664d7098880853042adbab429ddd8c",2,1,2,"increased",4,3,2,3,3,2,4,1,5,3,2,1,1,3,1,4,4,2,3,4,5,5,3,3,1,1,3,4,5,3,1
"146",146,"Stu_80ff1b554e6d05295cb00d69fbfd3fd0",3,2,3,"blocked",2,5,2,1,5,3,2,2,1,5,1,4,4,1,4,5,5,5,5,3,1,1,1,2,1,2,3,3,1,1,1
"147",147,"Stu_81c07ceb2faf57e7176e7ea6671a30bc",4,4,4,"moderate",3,3,5,3,3,4,3,4,2,4,2,5,4,3,5,3,2,3,3,2,2,3,1,1,5,5,3,2,1,1,1
"148",148,"Stu_823362fb368a75d6052f295d46d39b0d",1,1,1,"blocked",2,5,3,5,5,3,2,1,1,5,1,4,4,1,5,5,5,5,5,1,1,2,1,5,3,1,3,1,2,1,1
"149",149,"Stu_835cee4f5667c92324f17141f7e26c88",3,5,4,"increased",1,2,4,3,2,3,1,4,1,3,1,5,5,4,5,2,3,2,2,1,1,1,1,1,4,4,4,1,1,1,1
"150",150,"Stu_847b8b6fc192d9e3fe980ae1947b407d",3,5,4,"blocked",1,4,2,4,3,4,1,2,1,5,1,5,5,2,5,3,4,4,4,1,1,2,1,4,1,3,2,1,1,1,1
"151",151,"Stu_84994d354a010153db418cacc5b143b7",3,3,3,"increased",4,3,4,4,2,1,4,4,3,3,1,3,3,3,3,3,3,3,3,3,3,4,2,1,4,4,5,3,3,1,1
"152",152,"Stu_8511d3f496e105e7c4eab288f2e927bb",4,3,3,"single",2,1,4,3,1,2,3,5,3,1,1,4,4,5,4,1,1,1,2,3,2,2,1,1,5,4,1,2,1,1,1
"153",153,"Stu_86441f5569420b118f29b35db58b1302",1,3,3,"increased",2,3,2,4,3,3,2,3,2,4,1,4,4,3,4,3,3,4,3,1,1,3,1,3,2,3,5,1,2,3,1
"154",154,"Stu_86ebdf1974ae76360ae3ced3094fafaa",2,1,1,"blocked",5,5,5,5,3,2,5,2,4,5,2,1,1,1,3,5,4,4,5,5,5,5,3,5,4,5,2,5,4,3,1
"155",155,"Stu_875d3347100e81b293e8ece803c78abf",4,1,2,"blocked",5,4,4,1,5,1,5,2,4,4,3,2,2,1,2,5,5,4,4,4,5,4,3,2,3,4,5,4,4,4,1
"156",156,"Stu_88612c80976ad46841fe37b844933cfe",3,4,3,"interleaved",4,4,2,4,3,2,4,2,3,5,3,2,2,2,3,4,4,3,4,4,4,4,1,2,4,2,2,5,5,1,1
"157",157,"Stu_88a25f27d9c0b3a8eca25554becadf55",4,3,4,"moderate",2,2,2,2,2,4,2,5,2,1,1,4,4,4,3,2,2,2,2,2,3,1,2,2,1,3,4,2,2,1,1
"158",158,"Stu_88da27fcbc6dfd9c427f610eeba4e766",4,3,4,"blocked",3,1,5,2,2,1,4,3,4,2,1,3,3,5,3,1,1,1,1,3,3,3,1,5,5,4,3,3,3,1,1
"159",159,"Stu_88e4d78e867369d9af354a376d33a30a",4,5,5,"moderate",3,3,4,1,4,2,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,4,2,2,4,5,5,3,3,2,1
"160",160,"Stu_8aae219d81719734ac10384bce85db87",3,2,1,"blocked",5,5,2,5,2,1,5,1,4,5,3,2,1,2,2,4,4,5,4,5,5,5,4,4,2,3,2,4,4,3,1
"161",161,"Stu_8b2935ad16f580601b3d64f2a281810b",2,2,2,"blocked",5,5,1,1,5,1,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,4,2,1,1,5,3,1,1
"162",162,"Stu_8b91cc6b2831691ff5244218b778e964",3,3,4,"single",3,1,5,3,1,3,3,2,5,1,1,2,3,5,2,1,1,1,1,3,2,3,2,2,5,1,5,4,3,3,1
"163",163,"Stu_8becc7995ad43a7a8f3379ac21130fba",1,1,1,"increased",4,5,2,5,4,5,3,1,3,5,3,2,2,1,3,5,5,5,5,4,4,4,4,4,2,3,2,3,4,4,2
"164",164,"Stu_8d839ea9267fd7f0b1d3d7a1649c67c8",3,1,2,"single",3,4,4,1,4,1,4,3,4,1,1,2,3,3,3,2,3,3,2,2,3,3,3,2,3,1,5,1,5,3,2
"165",165,"Stu_8ebcacdced16cc8e3010875bc3514449",4,2,4,"moderate",1,2,4,2,3,3,2,4,2,3,1,4,4,3,3,2,3,3,2,1,2,1,1,4,3,4,5,1,3,1,1
"166",166,"Stu_8ec0f8248f09202fd48bbdf90f4089a7",4,5,5,"blocked",3,1,3,2,2,4,2,5,2,1,1,4,3,4,4,2,2,1,1,3,2,3,3,3,3,1,5,2,1,2,1
"167",167,"Stu_905588d3337fafd3862665cc62d79279",2,2,3,"interleaved",3,4,5,1,4,4,3,3,3,4,1,3,3,3,3,3,2,3,3,3,3,3,2,1,5,5,3,3,3,2,1
"168",168,"Stu_90eaec73df0d512684fe630051a04724",1,2,1,"single",3,3,2,1,4,1,4,5,2,1,1,3,3,3,3,2,4,3,2,3,1,2,4,5,2,1,5,3,1,1,2
"169",169,"Stu_92b36f79b144ba71687ca0a6718f47f5",3,4,2,"single",2,2,5,1,3,1,3,4,3,2,1,3,4,5,3,1,1,2,1,3,2,2,1,1,5,4,2,3,3,1,1
"170",170,"Stu_935d63d16c48ae91df2ae44bd4fb047b",5,5,5,"moderate",3,2,1,3,2,4,2,3,4,2,1,3,3,4,3,2,1,2,2,3,4,3,2,2,1,1,3,3,3,2,1
"171",171,"Stu_942611a771fa730ed39c1590633eaaf5",4,4,3,"single",5,2,5,5,1,5,2,2,5,1,1,2,2,5,2,2,1,1,1,5,4,4,1,1,5,5,2,4,3,1,1
"172",172,"Stu_95040519c8fc72caeca0315f3c2f0c15",1,1,1,"single",5,5,3,1,5,1,5,1,4,5,1,1,1,1,2,5,5,5,5,4,5,5,4,5,2,1,3,4,5,4,1
"173",173,"Stu_95c42d237b27a1d85b7664bc8e4d5f87",4,5,4,"moderate",2,1,5,2,2,2,3,5,2,2,2,5,4,5,5,1,2,1,1,3,2,1,1,1,5,5,5,2,1,1,1
"174",174,"Stu_96b7065415bbcc6cede33fe4e5e88f13",3,5,4,"increased",4,4,4,3,4,1,5,3,4,3,2,3,2,2,3,3,4,4,4,4,4,3,2,3,4,4,5,3,4,1,1
"175",175,"Stu_9720ccd051a0af4c2acc5740b68c4f49",2,3,3,"blocked",4,3,1,4,2,5,3,2,5,2,2,2,2,2,1,3,4,3,4,5,5,4,3,5,3,3,2,4,5,2,1
"176",176,"Stu_9889909d270129ea3f3b90afb21ea7aa",3,4,3,"moderate",4,3,3,2,4,1,5,3,3,3,1,2,2,3,3,4,3,3,3,4,4,3,2,4,3,3,2,4,3,1,1
"177",177,"Stu_991dbe0876d891ec67402c5bb7f2e9c1",1,1,1,"single",5,5,2,1,5,1,5,1,5,3,1,1,1,1,1,5,5,5,5,5,5,5,4,5,3,3,3,5,5,4,1
"178",178,"Stu_9969ad927bc300735c110f7824a3f7e2",4,4,2,"single",3,5,4,1,5,2,3,4,1,4,1,3,4,1,4,5,5,5,4,2,2,3,3,3,4,3,5,1,2,2,2
"179",179,"Stu_998574997528a37e62b2fcecc68cdec1",1,2,2,"single",2,1,4,3,2,3,2,5,3,1,1,4,4,4,3,1,1,2,1,2,1,2,1,2,5,1,1,2,2,2,1
"180",180,"Stu_99deca0276ae3b1b1575f8abbb162ac0",4,2,2,"increased",5,3,1,2,3,5,5,2,4,4,3,1,1,3,1,3,2,3,4,5,5,5,4,5,3,3,2,5,4,2,1
"181",181,"Stu_9a305d781610872e75a1d10d90ea34b3",3,3,2,"interleaved",3,5,3,1,5,5,1,1,2,5,3,4,3,1,4,5,5,5,5,3,3,3,3,4,3,3,4,2,3,1,1
"182",182,"Stu_9ceb9f6037d633a8a84e40ab105822a7",2,3,3,"blocked",4,2,4,5,1,5,1,3,4,2,2,2,2,4,2,1,2,2,2,3,4,4,3,1,4,3,5,3,3,4,1
"183",183,"Stu_9d72f1246636f759829b1655cfb287af",5,2,3,"single",2,4,1,1,5,3,3,4,2,3,1,3,4,3,4,3,3,3,3,2,2,2,1,4,3,2,1,2,2,3,1
"184",184,"Stu_9f440b0bb661567766c0d9aee899e38c",5,5,4,"increased",2,2,5,4,2,3,2,5,1,2,1,4,4,4,4,2,2,2,2,2,1,2,1,5,5,5,2,1,1,2,1
"185",185,"Stu_9f50555c720f8c0cc3b84f0ff9c468e0",5,5,5,"increased",1,1,5,3,2,4,1,5,1,2,1,5,5,5,5,1,1,1,1,1,1,2,1,2,5,5,3,1,1,1,1
"186",186,"Stu_a0787910cff6831f95b824b99d0979e3",1,1,1,"blocked",3,4,2,1,5,2,4,4,2,4,1,3,3,2,4,4,4,4,3,3,3,4,3,4,1,1,4,3,3,3,1
"187",187,"Stu_a0d88b9ffc717c163b5e2331a8dc2beb",4,5,5,"increased",1,1,3,4,1,3,2,5,2,1,1,4,5,5,5,1,1,1,1,2,2,1,1,1,3,2,5,2,1,1,1
"188",188,"Stu_a13b233968b062fe118a345790eb2348",4,4,5,"moderate",3,2,4,2,3,1,5,5,2,1,1,4,3,4,3,3,2,2,2,2,3,3,1,1,4,4,3,2,2,1,1
"189",189,"Stu_a5ea7ae2d49e9b048e72e76c3912ab24",1,2,2,"interleaved",3,4,2,1,5,1,4,3,4,3,1,1,2,2,2,5,4,4,4,4,4,4,2,5,2,2,2,4,5,4,1
"190",190,"Stu_a7677f3a7978d2ea5bcb12eb9c738035",4,5,5,"moderate",2,2,4,1,3,2,3,5,2,2,1,4,4,4,4,1,2,2,1,2,2,3,1,1,4,4,3,1,2,2,1
"191",191,"Stu_a7e5c104fb3ebf73c9a08712824c493a",2,3,1,"blocked",3,3,5,3,3,2,4,3,4,3,1,2,3,3,2,3,3,3,3,4,4,3,1,2,5,4,3,4,3,2,1
"192",192,"Stu_a8af55f5fd81a0fa2c2df5968f32c763",1,1,1,"blocked",5,5,3,5,5,5,1,1,5,5,3,1,1,1,2,5,5,5,4,5,5,5,4,4,2,3,3,5,5,1,2
"193",193,"Stu_ab55a3e9e2dab7ba4110355f1581ef15",4,4,4,"increased",4,1,5,4,1,1,4,5,4,1,1,2,2,5,2,1,1,1,1,4,4,4,2,2,5,5,3,4,4,1,1
"194",194,"Stu_abd1601b861dc3a7ff159d59a3c917d2",2,2,2,"increased",3,3,2,4,3,5,3,2,4,3,2,2,2,3,2,4,3,3,3,3,4,4,3,3,1,1,4,3,4,4,2
"195",195,"Stu_ac749852a385e79f4cfaf212d53be8b5",1,1,1,"single",5,5,5,5,5,4,5,1,4,5,3,1,1,1,2,5,5,5,5,5,5,4,3,4,5,5,3,5,3,1,1
"196",196,"Stu_ad8fc82fe3ae4aa714bbba659692e9be",2,4,3,"single",5,4,4,1,4,1,5,1,5,5,3,1,1,2,1,3,4,3,4,5,5,5,4,3,4,5,1,5,5,3,1
"197",197,"Stu_adb6ff10f45b1ef537588cf6e2492865",5,5,5,"increased",2,1,5,3,1,3,2,5,3,1,1,4,4,5,4,1,1,1,1,2,2,1,1,1,5,5,4,2,1,1,1
"198",198,"Stu_af3b6d148e2adc6b05a87132b862e155",3,3,3,"blocked",2,3,1,4,2,3,2,3,2,4,1,4,4,3,4,3,4,3,2,1,2,2,1,4,3,3,1,1,3,2,1
"199",199,"Stu_af7e777de098cb586361e680126ba553",1,1,1,"blocked",5,5,3,5,3,1,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,4,2,2,4,5,5,4,1
"200",200,"Stu_afede044915bef989f7b21aa0e07624e",5,5,5,"moderate",1,1,5,4,1,3,2,5,1,2,1,5,5,5,5,1,1,1,1,2,1,1,1,1,4,5,5,1,1,1,1
"201",201,"Stu_b013f92fa81a8ac5aef78bde4e887573",2,3,2,"increased",4,3,1,3,3,4,4,3,4,2,2,2,2,2,2,3,4,4,4,4,4,4,2,4,2,3,1,4,4,4,1
"202",202,"Stu_b16b9a1d043e26019df6f9359dd2d919",3,4,4,"interleaved",3,2,4,4,2,1,4,4,3,3,1,3,3,4,3,2,2,2,2,3,3,3,1,1,4,4,5,3,3,2,1
"203",203,"Stu_b1d059b0e06dcac81165f0ad6c2da8dd",5,5,4,"interleaved",4,3,1,1,4,1,5,2,5,3,2,2,2,3,2,3,3,3,5,4,4,4,3,2,1,1,1,4,4,3,1
"204",204,"Stu_b29a36cbc10ef103cea964ce8a0b3581",5,5,5,"interleaved",2,1,5,3,2,2,3,3,4,1,1,3,4,5,1,2,2,1,1,2,3,2,1,2,5,3,4,3,4,2,1
"205",205,"Stu_b447040e0d138acc66334a3c956a7135",2,2,3,"moderate",4,5,3,1,5,1,5,1,3,5,3,2,2,1,3,5,5,5,5,4,4,4,3,5,3,2,3,4,5,3,1
"206",206,"Stu_b48b4a695730c69cf82a2051e588743c",3,3,3,"blocked",3,3,5,2,3,4,2,5,2,2,1,3,3,3,3,3,4,3,3,3,3,3,1,2,5,4,5,2,3,2,1
"207",207,"Stu_b6c809c630ab17125c992870cdba28e8",4,5,4,"interleaved",5,4,2,2,4,1,5,1,5,3,2,1,1,2,1,5,4,3,5,5,5,5,4,3,1,2,5,5,5,1,1
"208",208,"Stu_b990fca98e056c95e75f509625b588a1",4,5,4,"interleaved",2,1,4,2,2,2,3,5,2,1,1,4,4,5,2,1,1,2,1,1,2,1,1,1,4,5,3,1,2,1,1
"209",209,"Stu_babe5be7cf31b15d96831cc8c9bd7626",1,1,1,"moderate",4,3,4,3,3,1,5,1,5,2,2,1,1,3,1,3,3,2,2,5,5,5,3,4,4,5,4,5,5,2,1
"210",210,"Stu_bac81553d8261810c4c18a6e07dd0c07",5,3,4,"increased",2,1,4,4,1,4,2,5,2,2,1,5,4,5,5,2,1,2,1,1,1,2,2,5,3,3,5,1,2,1,1
"211",211,"Stu_bb31f0449457cb7b93d7108af032791f",4,5,5,"blocked",2,2,1,3,2,2,3,4,2,2,1,4,4,4,3,2,3,2,3,1,1,3,1,5,2,2,1,1,1,2,1
"212",212,"Stu_be1bd303f56094e88a2cb4d1d5ede4c2",5,5,5,"single",4,2,4,4,2,2,4,3,3,2,3,2,2,4,1,1,1,3,3,4,3,3,2,1,4,4,1,4,3,2,1
"213",213,"Stu_bea5309af15862599af00616081be3e5",1,1,2,"blocked",3,4,5,5,3,3,3,3,2,4,2,3,3,2,4,3,4,4,5,3,3,3,3,5,4,5,3,2,3,3,1
"214",214,"Stu_becd00fb667e7fa692069afc423e7ca7",2,2,1,"single",3,5,4,5,3,5,1,2,1,5,1,4,4,1,4,5,5,5,4,2,2,3,2,3,4,4,3,2,2,3,1
"215",215,"Stu_bf7968cb36ebefbc4a9bbd20fb8234fe",5,5,5,"single",3,4,1,5,3,5,1,4,2,3,2,3,2,2,3,4,4,4,4,3,4,4,3,5,3,2,2,2,3,2,1
"216",216,"Stu_bfbdb7cd9399f26c99832b503745cc7c",5,3,4,"increased",5,4,2,2,4,1,5,2,5,3,2,1,1,2,1,3,3,4,5,5,5,5,4,5,3,3,2,5,5,3,1
"217",217,"Stu_c2f9e895c596a2b8813adc3489fc5cba",2,3,3,"increased",2,3,2,3,3,4,2,4,2,3,1,3,4,3,4,3,3,4,3,2,2,2,1,3,2,2,5,2,3,3,1
"218",218,"Stu_c52fa0bf1ccdc2369b19c2bcb2e3ca89",3,2,2,"blocked",2,2,5,1,4,2,3,4,1,3,2,4,4,4,4,2,2,1,2,2,1,2,2,1,5,5,3,2,1,1,1
"219",219,"Stu_c7172525f837773c77976438a901b17f",1,2,3,"single",5,4,2,2,5,1,5,2,3,5,3,2,1,2,2,4,3,5,5,5,5,5,4,5,3,3,3,4,5,1,2
"220",220,"Stu_c7cf07c89ea48f4069f3e0733f81dcf2",4,3,2,"blocked",3,2,3,3,2,4,1,3,3,3,1,3,3,4,4,2,2,2,2,1,3,3,1,1,1,4,4,1,4,1,1
"221",221,"Stu_c8b9cddcb61c0cfb096ef6a8b99a48ee",3,5,5,"blocked",2,2,3,4,2,4,1,5,2,1,1,4,4,4,4,2,2,2,2,1,2,2,1,1,3,4,3,1,2,1,1
"222",222,"Stu_ca2e8b419e37b37a8ddce91700818441",3,4,4,"blocked",2,1,3,2,2,2,3,4,3,2,1,3,4,5,4,1,1,2,1,3,2,1,1,2,1,3,5,3,3,1,1
"223",223,"Stu_cadf37150207036570ea02e92ea8a6dd",5,5,5,"single",1,1,2,3,1,3,1,5,1,2,1,5,5,5,5,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1
"224",224,"Stu_cd10963dae46855a63c997c958707f18",3,1,1,"interleaved",1,5,1,5,5,3,2,1,1,5,1,5,5,1,5,5,5,5,5,1,1,2,1,5,2,3,3,1,1,1,1
"225",225,"Stu_cdcef7728aa1149fa68cda06678c4522",5,5,5,"interleaved",2,2,1,3,2,2,3,4,2,4,1,4,4,4,4,2,2,3,3,1,2,2,1,2,1,2,2,1,2,1,1
"226",226,"Stu_ce9e7a1c87e1f11305b86affbbc84bdd",5,4,5,"increased",3,1,2,5,1,4,3,2,5,1,1,2,2,5,2,2,1,1,1,4,4,3,2,5,3,2,5,4,4,3,2
"227",227,"Stu_cf299657421a46bf8d0c5d34b142baee",2,3,3,"moderate",4,1,1,4,1,1,5,3,4,2,2,2,1,5,1,2,1,1,1,5,4,4,4,4,2,3,2,5,3,2,1
"228",228,"Stu_cfc0c295bc9d1e099738b3d7a4a320ca",3,3,3,"single",2,3,1,3,3,4,2,2,2,5,1,4,4,3,4,2,3,3,2,1,2,2,1,3,1,1,2,1,3,2,1
"229",229,"Stu_cfccdc29e8fe68aa10553e0c6ec216ea",4,2,3,"single",4,2,1,2,3,1,4,3,4,2,3,2,2,4,2,2,2,3,3,4,4,4,3,2,2,1,2,4,4,3,1
"230",230,"Stu_cff24feeb056a12b115ee8c7f02768a0",2,2,3,"increased",2,5,2,2,5,3,3,2,1,5,1,4,4,1,5,5,5,5,4,2,2,2,1,3,1,1,4,1,2,1,1
"231",231,"Stu_d00aa72e22ab77185f6fed013e193a97",2,2,1,"moderate",5,3,1,3,3,5,4,1,5,2,2,1,1,3,1,3,3,3,3,5,5,5,4,4,1,4,1,5,4,4,1
"232",232,"Stu_d01d9b34130a516e9498003f7babe8d9",5,5,5,"single",1,1,5,5,1,3,2,5,2,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1
"233",233,"Stu_d10848b0b7b28d08e713bfef224d5db0",4,4,4,"interleaved",4,1,2,3,1,2,4,2,5,1,2,2,2,5,1,2,1,2,2,4,4,3,2,4,2,2,3,5,3,1,1
"234",234,"Stu_d282bbbb232525570b1f511065832a7d",2,4,2,"interleaved",2,3,4,3,3,3,2,4,2,3,1,4,4,3,3,3,2,2,4,3,2,1,1,2,4,4,4,2,2,1,1
"235",235,"Stu_d2bec0c9ceced9e987cc57b869eb6d57",5,5,5,"increased",1,1,5,3,1,3,2,5,2,1,1,4,5,5,4,1,1,1,1,2,1,1,1,2,5,5,4,2,1,1,1
"236",236,"Stu_d41faea062f25e0426c6914e1e475d1f",5,4,5,"increased",5,2,1,4,1,1,5,2,5,1,3,1,1,4,1,2,2,2,2,5,4,4,4,3,1,2,2,5,4,4,2
"237",237,"Stu_d4eb24cc204f880e96d7bf15cad03e5a",1,1,1,"single",2,3,4,4,3,5,1,4,2,3,1,4,4,3,5,3,3,3,4,1,2,3,2,4,3,5,1,1,2,1,1
"238",238,"Stu_d5d61425646ed1d895555b8a5a9d0043",3,4,3,"moderate",3,1,4,2,2,3,3,4,3,1,2,3,3,5,3,1,2,1,1,3,3,3,2,3,4,5,3,2,3,2,1
"239",239,"Stu_d6f8f3c314240b1273bab7974507b296",3,1,1,"increased",3,5,3,2,5,1,4,2,3,5,1,2,3,2,2,4,5,4,5,3,3,4,2,5,3,2,3,3,4,4,1
"240",240,"Stu_d7384a6b624450317d7e8b0f48c9c108",2,1,1,"single",3,2,3,1,3,1,4,2,4,3,1,2,3,4,1,1,2,2,2,2,3,3,2,3,4,1,2,3,5,1,1
"241",241,"Stu_d752ee03401cd95ef4a773e232209d0c",4,4,4,"interleaved",4,3,2,4,3,1,4,2,4,4,1,3,2,3,3,3,2,3,3,4,4,3,3,4,3,2,3,3,4,2,1
"242",242,"Stu_d757221580aa35e364fc6c637f24f75f",1,1,2,"single",4,2,1,2,2,1,5,2,5,1,2,1,2,4,1,1,2,2,4,4,4,4,3,3,1,1,2,4,4,4,1
"243",243,"Stu_d782ce7bd3f10bf7fde3c70fbd1fd9c1",4,2,3,"interleaved",4,4,2,3,4,1,5,1,5,3,2,1,2,2,1,4,3,4,4,4,5,4,2,4,1,1,4,5,5,3,1
"244",244,"Stu_d7d4ee9b982f61677b2679c563c3fa0c",2,2,2,"interleaved",3,2,1,3,2,4,3,3,4,2,2,3,2,4,3,3,2,2,2,3,4,3,3,2,1,2,3,4,3,2,1
"245",245,"Stu_d84a34c5d03a6cd1eddb7997b071f37b",2,3,3,"interleaved",5,4,3,3,4,5,4,2,4,4,1,2,1,2,2,4,3,4,3,5,5,4,4,4,3,3,4,5,4,1,1
"246",246,"Stu_db36eeabd049238ff67f1cd36f596737",5,5,5,"increased",1,4,3,1,5,3,1,5,1,3,1,5,5,2,5,4,4,4,4,1,1,1,1,2,3,3,4,1,1,1,1
"247",247,"Stu_db3ccd574268f6db0142eaaca45319a8",5,4,2,"increased",4,2,2,4,2,3,4,2,5,2,1,1,2,4,1,3,3,2,2,4,5,4,2,2,1,1,4,4,5,2,1
"248",248,"Stu_dc2ac21fba220916a255dcc78c0e0a7c",4,4,4,"interleaved",4,2,3,3,2,3,4,2,5,2,2,1,2,4,1,3,2,2,2,4,4,4,3,2,4,4,1,4,5,4,1
"249",249,"Stu_dcea6e0e2a4e84872b47d6eb2ae8a9ac",1,3,2,"blocked",4,2,4,1,4,1,5,2,5,3,3,2,2,4,2,3,3,3,1,5,4,5,2,2,4,4,5,5,4,1,1
"250",250,"Stu_de050d27bc75537e6742b1be1186a330",2,3,2,"single",4,1,4,3,1,1,4,4,4,1,3,3,3,5,2,1,1,1,1,3,4,3,3,1,5,4,1,3,3,1,1
"251",251,"Stu_de32c2cc574a118ab9efc8b58e2622bc",5,3,4,"moderate",2,2,5,4,1,4,2,4,2,3,1,4,4,5,4,2,1,2,1,2,3,2,1,1,5,4,4,2,2,2,1
"252",252,"Stu_df0b806721c260c52e68e4ee8049bbac",5,4,5,"blocked",4,2,5,5,1,5,4,1,5,1,1,2,2,5,1,1,1,2,1,5,4,4,2,3,5,5,4,5,4,3,1
"253",253,"Stu_e118be814926eb017405e18c2ed43819",5,5,5,"moderate",4,1,2,4,1,2,4,1,5,2,2,2,2,5,2,1,1,1,1,4,4,3,3,2,3,3,1,4,4,1,1
"254",254,"Stu_e3f4411f6fcbaf51ccf5e702951eb310",1,1,1,"blocked",3,5,4,5,2,5,1,2,2,5,2,3,3,1,4,5,5,5,5,3,1,3,1,5,3,4,2,3,1,1,1
"255",255,"Stu_e52410bf10079a7f71efadf684037aa0",5,5,5,"single",1,1,5,5,1,4,2,5,1,1,1,5,5,5,5,1,1,1,1,2,1,1,1,1,5,5,1,1,1,1,1
"256",256,"Stu_e63681696c6716569543dbd5069daa2e",4,4,2,"single",2,2,1,5,1,4,2,4,4,1,1,3,3,4,2,2,2,2,2,3,2,3,1,3,1,1,2,3,3,1,1
"257",257,"Stu_e805902104a16be0f94b05a563dd28e1",3,2,2,"interleaved",1,5,1,2,5,3,1,2,1,5,1,5,5,1,5,5,5,5,5,1,1,1,1,2,1,1,3,1,1,1,1
"258",258,"Stu_e96bcec468fa5f96af04592eab19a44a",5,4,4,"increased",1,1,5,3,1,3,1,5,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1
"259",259,"Stu_ebd9395cd25aae72d5233ef7d0b38497",3,1,1,"increased",2,3,1,2,4,4,1,2,3,4,1,4,4,2,4,3,4,4,4,1,1,2,1,4,2,2,3,1,2,1,1
"260",260,"Stu_ec9412a61f4ea3979f52c435e35012e8",1,1,1,"blocked",5,5,4,2,5,5,3,1,4,5,3,2,1,1,3,5,5,5,5,4,5,5,3,5,2,2,4,4,5,1,1
"261",261,"Stu_ecfcb02b77f13b9bde2a009d0e85e627",5,5,5,"single",2,1,4,3,2,2,2,5,2,1,1,4,4,5,5,1,2,1,1,2,2,1,1,2,4,1,2,2,2,1,1
